
 displacements (vx,vy,vz) for set NALL and time  0.2500000E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  2.770345E-03  6.744040E-04  0.000000E+00
         4 -2.770959E-03  6.740488E-04  0.000000E+00
         5 -3.001055E-05  1.825929E-01  9.599147E-03
         6  9.882215E-05  1.825936E-01  9.591733E-03
         7  2.360077E-04  1.824776E-01 -1.432784E-02
         8 -1.686712E-04  1.824768E-01 -1.432027E-02
         9  1.357445E-05  2.379016E-03  0.000000E+00
        10  8.174925E-08  3.100777E-03  0.000000E+00
        11 -1.348900E-05  2.379128E-03  0.000000E+00
        12 -9.347036E-05  5.804386E-04  0.000000E+00
        13 -1.292273E-04  1.332405E-03  0.000000E+00
        14  7.401724E-04  8.656152E-04  0.000000E+00
        15  1.307353E-03  3.624787E-03  0.000000E+00
        16 -2.597201E-07  2.627138E-03  0.000000E+00
        17 -1.307962E-03  3.624783E-03  0.000000E+00
        18 -7.404320E-04  8.652880E-04  0.000000E+00
        19  1.291225E-04  1.332028E-03  0.000000E+00
        20  9.347172E-05  5.802336E-04  0.000000E+00
        21  1.312735E-05  1.841350E-01  1.049551E-02
        22  3.441512E-05  1.864241E-01  1.128662E-02
        23  5.569321E-05  1.841353E-01  1.049180E-02
        24  2.749278E-04  1.829196E-01  3.781728E-03
        25  1.596758E-04  1.829911E-01 -2.302556E-03
        26  2.239778E-04  1.827602E-01 -8.340720E-03
        27  1.163190E-04  1.824797E-01 -1.422792E-02
        28  3.364178E-05  1.824809E-01 -1.416690E-02
        29 -4.901011E-05  1.824793E-01 -1.422417E-02
        30 -1.563083E-04  1.827595E-01 -8.333214E-03
        31 -9.166054E-05  1.829905E-01 -2.295114E-03
        32 -2.065280E-04  1.829189E-01  3.789151E-03
        33 -1.694976E-03  5.740599E-03  5.428490E-03
        34 -5.248453E-04  1.449921E-02  9.317254E-03
        35 -4.119550E-04  2.711263E-02  1.105097E-02
        36  4.496233E-05  3.939394E-02  1.129830E-02
        37 -4.190769E-06  5.168103E-02  1.126793E-02
        38  3.187817E-05  6.359580E-02  1.108757E-02
        39 -9.432951E-07  7.558227E-02  1.093337E-02
        40  1.963633E-05  8.744579E-02  1.078759E-02
        41  5.760354E-06  9.940370E-02  1.064623E-02
        42  2.972264E-05  1.112449E-01  1.050834E-02
        43  3.000949E-06  1.232430E-01  1.036278E-02
        44  5.687539E-05  1.349983E-01  1.022478E-02
        45 -3.281253E-05  1.470785E-01  1.011360E-02
        46  1.089421E-04  1.584992E-01  1.005379E-02
        47 -1.674812E-04  1.712253E-01  1.001803E-02
        48  2.288667E-04  1.712247E-01  1.002542E-02
        49 -5.497001E-05  1.584986E-01  1.006109E-02
        50  7.949851E-05  1.470779E-01  1.012071E-02
        51 -1.723715E-05  1.349977E-01  1.023160E-02
        52  2.991582E-05  1.232424E-01  1.036922E-02
        53 -3.107008E-06  1.112444E-01  1.051433E-02
        54  1.504654E-05  9.940324E-02  1.065168E-02
        55 -4.056705E-06  8.744536E-02  1.079244E-02
        56  1.193936E-05  7.558185E-02  1.093755E-02
        57 -2.473436E-05  6.359539E-02  1.109100E-02
        58  8.274156E-06  5.168059E-02  1.127055E-02
        59 -4.303249E-05  3.939348E-02  1.130006E-02
        60  4.126940E-04  2.711204E-02  1.105193E-02
        61  5.250968E-04  1.449870E-02  9.317576E-03
        62  1.695088E-03  5.740171E-03  5.428553E-03
        63  1.945552E-03  3.970688E-03 -5.396843E-03
        64  6.018387E-04  1.578341E-02 -9.674006E-03
        65 -8.738851E-05  2.765243E-02 -1.158890E-02
        66  5.717837E-05  3.955017E-02 -1.229822E-02
        67 -2.549519E-05  5.145738E-02 -1.261042E-02
        68  9.123532E-06  6.336796E-02 -1.278100E-02
        69 -4.318547E-06  7.527960E-02 -1.290735E-02
        70  1.448145E-05  8.719108E-02 -1.303990E-02
        71  5.813979E-06  9.910242E-02 -1.317867E-02
        72  1.912450E-05  1.110139E-01 -1.331100E-02
        73  8.865953E-06  1.229250E-01 -1.345876E-02
        74  4.337508E-05  1.348365E-01 -1.359163E-02
        75  4.509509E-06  1.467469E-01 -1.377101E-02
        76  5.539350E-05  1.586571E-01 -1.395742E-02
        77  9.266608E-05  1.705667E-01 -1.417106E-02
        78 -1.946159E-03  3.969761E-03 -5.396830E-03
        79 -6.032784E-04  1.578249E-02 -9.673855E-03
        80  8.622544E-05  2.765153E-02 -1.158797E-02
        81 -5.692598E-05  3.954929E-02 -1.229638E-02
        82  2.805052E-05  5.145652E-02 -1.260776E-02
        83 -3.452010E-06  6.336712E-02 -1.277754E-02
        84  1.386227E-05  7.527877E-02 -1.290316E-02
        85 -3.830368E-07  8.719028E-02 -1.303505E-02
        86  1.345467E-05  9.910163E-02 -1.317322E-02
        87  5.927822E-06  1.110131E-01 -1.330501E-02
        88  2.244410E-05  1.229243E-01 -1.345231E-02
        89 -5.382936E-06  1.348358E-01 -1.358481E-02
        90  4.047502E-05  1.467461E-01 -1.376390E-02
